2154,1,1,1158,1171,1170
2155,1,1,1158,1159,1171
2156,1,1,1159,1172,1171
2157,1,1,1159,1160,1172
2158,1,1,1160,1173,1172
2159,1,1,1160,1161,1173
2160,1,1,1161,1174,1173
2161,1,1,1161,229,1174
2162,1,1,229,230,1174
2163,1,1,163,1162,4
2164,1,1,1162,30,4
2165,1,1,1162,1163,30
2166,1,1,1163,31,30
2167,1,1,1163,1164,31
2168,1,1,1164,32,31
2169,1,1,1164,1165,32
2170,1,1,1165,33,32
2171,1,1,1165,1166,33
2172,1,1,1166,34,33
2173,1,1,1166,1167,34
2174,1,1,1167,35,34
2175,1,1,1167,1168,35
2176,1,1,1168,36,35
2177,1,1,1168,1169,36
2178,1,1,1169,37,36
2179,1,1,1169,1170,37
2180,1,1,1170,38,37
2181,1,1,1170,1171,38
2182,1,1,1171,39,38
2183,1,1,1171,1172,39
2184,1,1,1172,40,39
2185,1,1,1172,1173,40
2186,1,1,1173,41,40
2187,1,1,1173,1174,41
2188,1,1,1174,42,41
2189,1,1,1174,230,42
2190,1,1,230,1,42
